证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
300415.SZ,伊之密,机械设备,专用设备
300416.SZ,苏试试验,社会服务,专业服务
300417.SZ,南华仪器,机械设备,通用设备
300418.SZ,昆仑万维,传媒,游戏Ⅱ
300419.SZ,ST浩丰,计算机,IT服务Ⅱ
300420.SZ,五洋自控,机械设备,通用设备
300421.SZ,力星股份,机械设备,通用设备
300422.SZ,博世科,环保,环境治理
300423.SZ,昇辉科技,电力设备,电网设备
300424.SZ,航新科技,国防军工,航空装备Ⅱ
300425.SZ,中建环能,环保,环境治理
300426.SZ,华智数媒,传媒,影视院线
300427.SZ,红相股份,电力设备,电网设备
300428.SZ,立中集团,汽车,汽车零部件
300429.SZ,强力新材,电子,电子化学品Ⅱ
300430.SZ,诚益通,机械设备,通用设备
300432.SZ,富临精工,电力设备,电池
300433.SZ,蓝思科技,电子,消费电子
300434.SZ,金石亚药,医药生物,化学制药
300435.SZ,中泰股份,公用事业,燃气Ⅱ
300436.SZ,广生堂,医药生物,化学制药
300437.SZ,清水源,环保,环境治理
300438.SZ,鹏辉能源,电力设备,电池
300439.SZ,美康生物,医药生物,医疗器械
300440.SZ,运达科技,计算机,IT服务Ⅱ
300441.SZ,鲍斯股份,机械设备,通用设备
300442.SZ,润泽科技,通信,通信服务
300443.SZ,金雷股份,电力设备,风电设备
300444.SZ,双杰电气,电力设备,电网设备
300445.SZ,康斯特,机械设备,通用设备
300446.SZ,航天智造,汽车,汽车零部件
300447.SZ,全信股份,国防军工,军工电子Ⅱ
300448.SZ,浩云科技,计算机,IT服务Ⅱ
300449.SZ,汉邦高科,计算机,计算机设备
300450.SZ,先导智能,电力设备,电池
300451.SZ,创业慧康,计算机,软件开发
300452.SZ,山河药辅,医药生物,化学制药
300453.SZ,三鑫医疗,医药生物,医疗器械
300454.SZ,深信服,计算机,软件开发
300455.SZ,航天智装,计算机,计算机设备
300456.SZ,赛微电子,电子,半导体
300457.SZ,赢合科技,电力设备,电池
300458.SZ,全志科技,电子,半导体
300459.SZ,汤姆猫,传媒,游戏Ⅱ
300460.SZ,ST惠伦,电子,元件
300461.SZ,田中精机,机械设备,自动化设备
300462.SZ,ST华铭,计算机,计算机设备
300463.SZ,迈克生物,医药生物,医疗器械
300464.SZ,星徽股份,商贸零售,互联网电商
300465.SZ,高伟达,计算机,软件开发
300466.SZ,赛摩智能,机械设备,通用设备
300467.SZ,迅游科技,传媒,游戏Ⅱ
300468.SZ,四方精创,计算机,软件开发
300469.SZ,信息发展,计算机,软件开发
300470.SZ,中密控股,机械设备,通用设备
300471.SZ,厚普股份,机械设备,专用设备
300472.SZ,*ST新元,机械设备,专用设备
300473.SZ,德尔股份,汽车,汽车零部件
300474.SZ,景嘉微,国防军工,军工电子Ⅱ
300475.SZ,香农芯创,电子,其他电子Ⅱ
300476.SZ,胜宏科技,电子,元件
300477.SZ,ST合纵,电力设备,电池
300478.SZ,杭州高新,基础化工,塑料
300479.SZ,神思电子,计算机,计算机设备
300480.SZ,光力科技,机械设备,专用设备
300481.SZ,濮阳惠成,电子,电子化学品Ⅱ
300482.SZ,万孚生物,医药生物,医疗器械
300483.SZ,首华燃气,公用事业,燃气Ⅱ
300484.SZ,蓝海华腾,机械设备,自动化设备
300485.SZ,赛升药业,医药生物,生物制品
300486.SZ,东杰智能,机械设备,自动化设备
300487.SZ,蓝晓科技,基础化工,塑料
300488.SZ,恒锋工具,机械设备,通用设备
300489.SZ,光智科技,电子,光学光电子
300490.SZ,华自科技,电力设备,电池
300491.SZ,通合科技,电力设备,其他电源设备Ⅱ
300492.SZ,华图山鼎,建筑装饰,工程咨询服务Ⅱ
300493.SZ,润欣科技,电子,其他电子Ⅱ
300494.SZ,盛天网络,传媒,游戏Ⅱ
300496.SZ,中科创达,计算机,IT服务Ⅱ
300497.SZ,富祥药业,医药生物,化学制药
